"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name"
"4937","bottas-d",0.846392086434848,2017-04-30,2017,4,960,"sochi",0.723713940941249,0.454375014732208,0.571980136243,-0.410663769183719,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-07-28,879,1115,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Russian Grand Prix"
"4938","kevin_magnussen-d",-0.901107461309692,2017-04-30,2017,4,960,"sochi",0.723713940941249,-0.651602510294306,-0.726453995598922,-0.538229096636061,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-07-28,898,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-07-28,957,1115,1,"Haas F1 Team","Kevin Magnussen","Russian Grand Prix"
"4939","kvyat-d",-1.24162364589754,2017-04-30,2017,4,960,"sochi",0.723713940941249,-1.14208582029048,-1.1719471679726,-0.273285543555061,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Russian Grand Prix"
"4940","ericsson-d",-1.47661461517754,2017-04-30,2017,4,960,"sochi",0.723713940941249,-1.35222817391654,-1.38954410629484,-0.289959063776199,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Russian Grand Prix"
"4941","sainz-d",0.421899511378654,2017-04-30,2017,4,960,"sochi",0.723713940941249,0.303493620125137,0.339015387501192,-0.293010407913647,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2024-07-28,917,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,"Toro Rosso","Carlos Sainz","Russian Grand Prix"
"4942","max_verstappen-d",1.37033655163529,2017-04-30,2017,4,960,"sochi",0.723713940941249,1.35000232765616,1.3561025948499,-0.250343561615607,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-07-28,917,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-07-28,940,1115,1,"Red Bull","Max Verstappen","Russian Grand Prix"
"4943","jolyon_palmer-d",-1.32433593725089,2017-04-30,2017,4,960,"sochi",0.723713940941249,-1.04842695950306,-1.13119965282741,-0.266737944001541,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","jolyon_palmer",2016-03-20,2017-10-08,936,972,"renault","alpine","#dbb74f","Alpine F1 Team","Renault","renault",2016-03-20,2017-10-08,936,972,1,"Renault","Jolyon Palmer","Russian Grand Prix"
"4944","wehrlein-d",-1.06066587525209,2017-04-30,2017,4,960,"sochi",0.723713940941249,-1.17327177093496,-1.1394900022301,-0.314018412326882,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","wehrlein",2016-03-20,2017-11-26,936,976,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2017-04-16,2017-11-26,959,976,1,"Sauber","Pascal Wehrlein","Russian Grand Prix"
"4945","vandoorne-d",-0.992482774150356,2017-04-30,2017,4,960,"sochi",0.723713940941249,-0.601052472485953,-0.718481562985274,-0.544390539086386,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Russian Grand Prix"
"4946","ocon-d",-0.892446220221067,2017-04-30,2017,4,960,"sochi",0.723713940941249,-1.29914565256648,-1.17713582286286,-0.394587169118123,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2024-07-28,948,1115,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Russian Grand Prix"
"4947","stroll-d",-0.67830104132866,2017-04-30,2017,4,960,"sochi",0.723713940941249,-0.231479963533757,-0.365526286872228,-0.452744608124292,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2024-07-28,957,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Russian Grand Prix"
"4948","button-d",-0.320939866415364,2017-05-14,2017,5,961,"catalunya",0.704734333454373,-0.494701049970376,-0.442572694903872,-0.331140473535449,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,962,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,962,1,"McLaren","Jenson Button","Spanish Grand Prix"
"4949","vettel-d",2.25770587505523,2017-05-14,2017,5,961,"catalunya",0.704734333454373,2.27060928093747,2.2667382591728,-0.272918566132453,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Spanish Grand Prix"
"4950","hamilton-d",2.0018893053769,2017-05-14,2017,5,961,"catalunya",0.704734333454373,2.03286587986885,2.02357290752126,-0.243787439825105,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-07-28,769,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-07-28,879,1115,1,"Mercedes","Lewis Hamilton","Spanish Grand Prix"
"4951","alonso-d",-0.061553514734675,2017-05-14,2017,5,961,"catalunya",0.704734333454373,0.0648050734830688,0.0268974970177457,-0.377493725408114,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2024-07-28,664,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Spanish Grand Prix"
"4952","raikkonen-d",0.800583808762724,2017-05-14,2017,5,961,"catalunya",0.704734333454373,0.758473449481123,0.771106557265603,-0.209367460132099,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Spanish Grand Prix"
"4953","perez-d",0.846911473232767,2017-05-14,2017,5,961,"catalunya",0.704734333454373,0.657012543896873,0.713982222697641,-0.444674894277366,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-07-28,840,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Spanish Grand Prix"
"4954","ricciardo-d",1.31952031705408,2017-05-14,2017,5,961,"catalunya",0.704734333454373,1.23374549816785,1.25947794383372,-0.24343766847413,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-07-28,848,1115,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Spanish Grand Prix"
"4955","hulkenberg-d",0.733230889361804,2017-05-14,2017,5,961,"catalunya",0.704734333454373,0.584142256331002,0.628868846240243,-0.356671315631537,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2024-07-28,821,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Spanish Grand Prix"
"4956","massa-d",0.215797784190565,2017-05-14,2017,5,961,"catalunya",0.704734333454373,0.346469435397588,0.307267940035481,-0.496372458306102,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","Spanish Grand Prix"
"4957","grosjean-d",-0.109384067189575,2017-05-14,2017,5,961,"catalunya",0.704734333454373,-0.243122317191889,-0.203000842191195,-0.322186427325823,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Spanish Grand Prix"
"4958","bottas-d",0.871452857767237,2017-05-14,2017,5,961,"catalunya",0.704734333454373,0.557871368750244,0.651945815455342,-0.39113137170608,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-07-28,879,1115,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Spanish Grand Prix"
"4959","kevin_magnussen-d",-1.25605336317584,2017-05-14,2017,5,961,"catalunya",0.704734333454373,-0.74836202571338,-0.900669426952116,-0.507981519158629,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-07-28,898,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-07-28,957,1115,1,"Haas F1 Team","Kevin Magnussen","Spanish Grand Prix"
"4960","kvyat-d",-1.14065121283297,2017-05-14,2017,5,961,"catalunya",0.704734333454373,-1.11291818612834,-1.12123809413973,-0.282943837962025,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Spanish Grand Prix"
"4961","ericsson-d",-1.52751370266304,2017-05-14,2017,5,961,"catalunya",0.704734333454373,-1.40423482276566,-1.44121848673487,-0.348166299243405,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Spanish Grand Prix"
"4962","sainz-d",0.468118266876781,2017-05-14,2017,5,961,"catalunya",0.704734333454373,0.386505516822757,0.410989341838964,-0.314410507436355,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2024-07-28,917,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,"Toro Rosso","Carlos Sainz","Spanish Grand Prix"
"4963","max_verstappen-d",1.2461572446776,2017-05-14,2017,5,961,"catalunya",0.704734333454373,1.31737152359537,1.29600723992004,-0.195192765660349,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-07-28,917,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-07-28,940,1115,1,"Red Bull","Max Verstappen","Spanish Grand Prix"
"4964","jolyon_palmer-d",-1.74657872811507,2017-05-14,2017,5,961,"catalunya",0.704734333454373,-1.26750485770124,-1.41122701882539,-0.32454948327405,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","jolyon_palmer",2016-03-20,2017-10-08,936,972,"renault","alpine","#dbb74f","Alpine F1 Team","Renault","renault",2016-03-20,2017-10-08,936,972,1,"Renault","Jolyon Palmer","Spanish Grand Prix"
"4965","wehrlein-d",-0.327782800319887,2017-05-14,2017,5,961,"catalunya",0.704734333454373,-0.901914498888509,-0.729674989317922,-0.430215360367918,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","wehrlein",2016-03-20,2017-11-26,936,976,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2017-04-16,2017-11-26,959,976,1,"Sauber","Pascal Wehrlein","Spanish Grand Prix"
"4966","vandoorne-d",-0.917539111727267,2017-05-14,2017,5,961,"catalunya",0.704734333454373,-0.788708514028324,-0.827357693338007,-0.455854213342882,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Spanish Grand Prix"
"4967","ocon-d",-0.404716272169994,2017-05-14,2017,5,961,"catalunya",0.704734333454373,-1.01660973637314,-0.833041697112193,-0.580145691807855,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2024-07-28,948,1115,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Spanish Grand Prix"
"4968","stroll-d",-0.926216016459405,2017-05-14,2017,5,961,"catalunya",0.704734333454373,-0.506194265826069,-0.63220079101607,-0.405601645098168,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2024-07-28,957,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Spanish Grand Prix"
"4969","button-d",-0.335792565552751,2017-05-28,2017,6,962,"monaco",0.694118441263265,-0.445570657092329,-0.412637229630456,-0.306785355893389,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,962,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,962,1,"McLaren","Jenson Button","Monaco Grand Prix"
"4970","vettel-d",2.28808536666797,2017-05-28,2017,6,962,"monaco",0.694118441263265,2.35387427955878,2.33413760569154,-0.344829601662641,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Monaco Grand Prix"
"4971","hamilton-d",1.65775853940188,2017-05-28,2017,6,962,"monaco",0.694118441263265,1.87919745771549,1.81276578222141,-0.408913351640678,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-07-28,769,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-07-28,879,1115,1,"Mercedes","Lewis Hamilton","Monaco Grand Prix"
"4972","alonso-d",-0.0882080965676986,2017-05-28,2017,6,962,"monaco",0.694118441263265,-0.00601457713145179,-0.0306726329623258,-0.313158520317841,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2024-07-28,664,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Monaco Grand Prix"
"4973","raikkonen-d",0.928728206000425,2017-05-28,2017,6,962,"monaco",0.694118441263265,0.777269306372217,0.822706976260679,-0.344474297896139,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Monaco Grand Prix"
"4974","perez-d",0.771426795303182,2017-05-28,2017,6,962,"monaco",0.694118441263265,0.7042493271747,0.724402567613245,-0.40427811875741,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-07-28,840,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Monaco Grand Prix"
"4975","ricciardo-d",1.43218182875982,2017-05-28,2017,6,962,"monaco",0.694118441263265,1.25337237317638,1.30701520985142,-0.288377565438045,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-07-28,848,1115,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Monaco Grand Prix"
"4976","hulkenberg-d",0.756019443046855,2017-05-28,2017,6,962,"monaco",0.694118441263265,0.675316059429231,0.699527074514518,-0.423247409939721,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2024-07-28,821,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Monaco Grand Prix"
"4977","massa-d",0.184194325116149,2017-05-28,2017,6,962,"monaco",0.694118441263265,0.384045376852701,0.324090061331736,-0.4418870622747,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","Monaco Grand Prix"
"4978","grosjean-d",-0.000289543308114724,2017-05-28,2017,6,962,"monaco",0.694118441263265,-0.181116358356296,-0.126868313841841,-0.395695157265725,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Monaco Grand Prix"
"4979","bottas-d",0.876899346984656,2017-05-28,2017,6,962,"monaco",0.694118441263265,0.648889844575354,0.717292695298145,-0.378258192552066,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-07-28,879,1115,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Monaco Grand Prix"
"4980","kevin_magnussen-d",-1.15077840425469,2017-05-28,2017,6,962,"monaco",0.694118441263265,-0.801019194823587,-0.905946957652918,-0.466660617613086,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-07-28,898,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-07-28,957,1115,1,"Haas F1 Team","Kevin Magnussen","Monaco Grand Prix"
"4981","kvyat-d",-1.23891217610119,2017-05-28,2017,6,962,"monaco",0.694118441263265,-1.12470621589476,-1.15896800395669,-0.251851992583674,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Monaco Grand Prix"
"4982","ericsson-d",-1.52340473316388,2017-05-28,2017,6,962,"monaco",0.694118441263265,-1.44265875538472,-1.46688254871846,-0.313427516299441,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Monaco Grand Prix"
"4983","sainz-d",0.682619303657402,2017-05-28,2017,6,962,"monaco",0.694118441263265,0.501189706227135,0.555618585456215,-0.364054826757072,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2024-07-28,917,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,"Toro Rosso","Carlos Sainz","Monaco Grand Prix"
"4984","max_verstappen-d",1.13299863987945,2017-05-28,2017,6,962,"monaco",0.694118441263265,1.24076061794566,1.2084320245258,-0.232789539918552,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-07-28,917,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-07-28,940,1115,1,"Red Bull","Max Verstappen","Monaco Grand Prix"
"4985","jolyon_palmer-d",-1.59605507110811,2017-05-28,2017,6,962,"monaco",0.694118441263265,-1.37483496961873,-1.44120100006554,-0.356630045123541,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","jolyon_palmer",2016-03-20,2017-10-08,936,972,"renault","alpine","#dbb74f","Alpine F1 Team","Renault","renault",2016-03-20,2017-10-08,936,972,1,"Renault","Jolyon Palmer","Monaco Grand Prix"
"4986","wehrlein-d",-0.363297809420629,2017-05-28,2017,6,962,"monaco",0.694118441263265,-0.690509620008165,-0.592346076831904,-0.582468499895003,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","wehrlein",2016-03-20,2017-11-26,936,976,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2017-04-16,2017-11-26,959,976,1,"Sauber","Pascal Wehrlein","Monaco Grand Prix"
"4987","vandoorne-d",-0.899456124915619,2017-05-28,2017,6,962,"monaco",0.694118441263265,-0.909501901586066,-0.906488168584932,-0.482541560662682,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","vandoorne",2016-04-03,2018-11-25,937,997,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2016-04-03,2018-11-25,937,997,1,"McLaren","Stoffel Vandoorne","Monaco Grand Prix"
"4988","ocon-d",-0.605774991637132,2017-05-28,2017,6,962,"monaco",0.694118441263265,-0.871541615928919,-0.791811628641383,-0.578759937067744,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","ocon",2016-08-28,2024-07-28,948,1115,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","force_india",2017-03-26,2018-11-25,957,997,1,"Force India","Esteban Ocon","Monaco Grand Prix"
"4989","stroll-d",-0.904811826401314,2017-05-28,2017,6,962,"monaco",0.694118441263265,-0.704731744936539,-0.764755769375971,-0.471277341807156,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","stroll",2017-03-26,2024-07-28,957,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","williams",2017-03-26,2018-11-25,957,997,1,"Williams","Lance Stroll","Monaco Grand Prix"
"4990","vettel-d",2.25556027473163,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,2.4122718603774,2.36525838468367,-0.345029688939759,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Canadian Grand Prix"
"4991","hamilton-d",1.66765574000347,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,1.75456156079122,1.72848981455489,-0.342092000879675,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-07-28,769,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-07-28,879,1115,1,"Mercedes","Lewis Hamilton","Canadian Grand Prix"
"4992","alonso-d",-0.0287094473918555,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,-0.0365091513444995,-0.0341692401587063,-0.333267687653223,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2024-07-28,664,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Canadian Grand Prix"
"4993","raikkonen-d",0.74016670928159,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,0.742598157612837,0.741868723113463,-0.341957058758279,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Canadian Grand Prix"
"4994","perez-d",0.811994486020266,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,0.762966654388173,0.777675003877801,-0.365636374678099,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-07-28,840,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Canadian Grand Prix"
"4995","ricciardo-d",1.5085413088726,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,1.27576679670542,1.34559915035558,-0.250533545757794,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-07-28,848,1115,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Canadian Grand Prix"
"4996","hulkenberg-d",0.705496789194932,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,0.723598667028331,0.718168103678311,-0.407821844536196,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2024-07-28,821,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Canadian Grand Prix"
"4997","massa-d",0.117762607193664,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,0.395605369493954,0.312252540803867,-0.360997163613439,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","Canadian Grand Prix"
"4998","grosjean-d",-0.0257916912856074,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,-0.121007700877008,-0.0924428979995879,-0.309176551791607,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Canadian Grand Prix"
"4999","bottas-d",0.930921354071731,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,0.747761711737242,0.802709604437589,-0.324048009134976,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-07-28,879,1115,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Canadian Grand Prix"
"5000","kevin_magnussen-d",-1.25687577564174,2017-06-11,2017,7,963,"villeneuve",0.702110999650301,-0.895063604475896,-1.00360725582565,-0.410626167381988,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-07-28,898,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-07-28,957,1115,1,"Haas F1 Team","Kevin Magnussen","Canadian Grand Prix"
