"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"4018","maldonado-d",-2.11762962297688,2015-03-15,2015,1,917,"albert_park",0.620314751488674,-1.9906998014682,-2.07955067652428,-0.320386692844582,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team",NA,"lotus_f1",2014-03-16,2015-11-29,898,935,1,NA,"Pastor Maldonado","Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Pastor Maldonado"
"4019","bottas-d",0.967775070607237,2015-03-15,2015,1,917,"albert_park",0.620314751488674,1.02615779724469,0.985289888598474,-0.504370917362452,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126",NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,NA,"Valtteri Bottas","Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Valtteri Bottas"
"4020","kevin_magnussen-d",-0.649307996532377,2015-03-15,2015,1,917,"albert_park",0.620314751488674,-0.581992280232016,-0.629113281642269,-0.332761359309515,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","kevin_magnussen",2014-03-16,2024-09-22,898,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","mclaren",2014-03-16,2015-03-15,898,917,1,NA,"Kevin Magnussen","Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Kevin Magnussen"
"4021","kvyat-d",-0.743707867246853,2015-03-15,2015,1,917,"albert_park",0.620314751488674,-0.758241690046307,-0.748068014086689,-0.271596184586341,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C",NA,"AlphaTauri","red_bull",2015-03-15,2016-05-01,917,939,1,NA,"Daniil Kvyat","Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Daniil Kvyat"
"4022","ericsson-d",-0.0600844527968037,2015-03-15,2015,1,917,"albert_park",0.620314751488674,-0.56710818255208,-0.212191571723387,-0.673577061894956,0.3,0.3,"sauber",NA,NA,NA,"#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126",NA,NA,"sauber",2015-03-15,2018-11-25,917,997,1,NA,"Marcus Ericsson","Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Marcus Ericsson"
"4023","nasr-d",2.02893927663848,2015-03-15,2015,1,917,"albert_park",0.620314751488674,1.07955968782982,1.74412539999588,-1.22446640395916,0.3,0.3,"sauber",NA,NA,NA,"#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126",NA,NA,"sauber",2015-03-15,2016-11-27,917,956,1,NA,"Felipe Nasr","Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Felipe Nasr"
"4024","sainz-d",0.460500246419984,2015-03-15,2015,1,917,"albert_park",0.620314751488674,0.245023351854258,0.395857178050266,-0.294929385136333,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,NA,"Carlos Sainz","Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Carlos Sainz"
"4025","max_verstappen-d",0,2015-03-15,2015,1,917,"albert_park",0.620314751488674,0,0,0,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845",NA,NA,"toro_rosso",2015-03-15,2016-05-01,917,939,1,NA,"Max Verstappen","Australian Grand Prix","2015 - Race 1: Australian Grand Prix","Max Verstappen"
"4026","button-d",0.909214206557278,2015-03-29,2015,2,918,"sepang",0.601148745106706,1.02949108231996,0.945297269286084,-0.391203014393724,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","button",2000-03-12,2017-05-28,647,962,"mclaren","mclaren","#FF8000",NA,NA,"mclaren",2010-03-14,2017-05-28,821,962,1,NA,"Jenson Button","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Jenson Button"
"4027","vettel-d",2.45155634315018,2015-03-29,2015,2,918,"sepang",0.601148745106706,1.92427715281488,2.29337258604959,-0.68104515650536,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Sebastian Vettel"
"4028","hamilton-d",2.45023276960318,2015-03-29,2015,2,918,"sepang",0.601148745106706,2.52472373166123,2.4725800582206,-0.214198865181841,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2013-03-17,2024-09-22,879,1119,1,NA,"Lewis Hamilton","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Lewis Hamilton"
"4029","alonso-d",0.98548399731929,2015-03-29,2015,2,918,"sepang",0.601148745106706,1.3368011254286,1.09087913575208,-0.525448409542551,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","alonso",2001-03-04,2024-09-22,664,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,NA,"Fernando Alonso","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Fernando Alonso"
"4030","raikkonen-d",-0.470321371111805,2015-03-29,2015,2,918,"sepang",0.601148745106706,-0.528441067861119,-0.487757280136599,-0.551221840484856,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341",NA,"Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Kimi Räikkönen"
"4031","perez-d",-0.390484805921388,2015-03-29,2015,2,918,"sepang",0.601148745106706,-0.325366837963425,-0.370949415533999,-0.345198457893192,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845",NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Sergio Pérez"
"4032","ricciardo-d",1.3025738160835,2015-03-29,2015,2,918,"sepang",0.601148745106706,1.39214251910058,1.32944442698863,-0.734680917907311,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C",NA,NA,"red_bull",2014-03-16,2018-11-25,898,997,1,NA,"Daniel Ricciardo","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Daniel Ricciardo"
"4033","rosberg-d",1.61159045889487,2015-03-29,2015,2,918,"sepang",0.601148745106706,1.60261121303892,1.60889668513809,-0.260798814068689,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2010-03-14,2016-11-27,821,956,1,NA,"Nico Rosberg","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Nico Rosberg"
"4034","hulkenberg-d",0.530203437871929,2015-03-29,2015,2,918,"sepang",0.601148745106706,0.606287878000669,0.553028769910551,-0.364440194925043,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Nico Hülkenberg"
"4035","massa-d",1.0474332057321,2015-03-29,2015,2,918,"sepang",0.601148745106706,1.23025939269976,1.1022810618224,-0.410464525556763,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE",NA,NA,"williams",2014-03-16,2017-11-26,898,976,1,NA,"Felipe Massa","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Felipe Massa"
"4036","grosjean-d",-0.999680515406748,2015-03-29,2015,2,918,"sepang",0.601148745106706,-1.10590339811957,-1.0315473802206,-0.332478135025472,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#86995B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","lotus_f1",2012-03-18,2015-11-29,859,935,1,NA,"Romain Grosjean","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Romain Grosjean"
"4037","maldonado-d",-1.95181111912895,2015-03-29,2015,2,918,"sepang",0.601148745106706,-1.87907038365489,-1.92998889848673,-0.382971623860001,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team",NA,"lotus_f1",2014-03-16,2015-11-29,898,935,1,NA,"Pastor Maldonado","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Pastor Maldonado"
"4038","bottas-d",1.01571852231495,2015-03-29,2015,2,918,"sepang",0.601148745106706,0.917651306053048,0.986298357436376,-0.420593546864066,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126",NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,NA,"Valtteri Bottas","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Valtteri Bottas"
"4039","kvyat-d",-1.2551750127275,2015-03-29,2015,2,918,"sepang",0.601148745106706,-1.05473146802989,-1.19504194931822,-0.364017345294164,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C",NA,"AlphaTauri","red_bull",2015-03-15,2016-05-01,917,939,1,NA,"Daniil Kvyat","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Daniil Kvyat"
"4040","ericsson-d",-0.0206676077718457,2015-03-29,2015,2,918,"sepang",0.601148745106706,-0.17423078450338,-0.0667365607913059,-0.622659374426188,0.3,0.3,"sauber",NA,NA,NA,"#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126",NA,NA,"sauber",2015-03-15,2018-11-25,917,997,1,NA,"Marcus Ericsson","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Marcus Ericsson"
"4041","stevens-d",-0.172551905146581,2015-03-29,2015,2,918,"sepang",0.601148745106706,-0.208042934909639,-0.183199214075498,-0.202780968503688,0.3,0.3,"manor",NA,NA,NA,"#006DC1","stevens",2014-11-23,2015-11-29,916,935,"manor","manor","#006DC1",NA,NA,"manor",2015-03-29,2015-11-29,918,935,1,NA,"Will Stevens","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Will Stevens"
"4042","nasr-d",1.07016000834385,2015-03-29,2015,2,918,"sepang",0.601148745106706,1.27566460611553,1.13181138767535,-1.27879750746688,0.3,0.3,"sauber",NA,NA,NA,"#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126",NA,NA,"sauber",2015-03-15,2016-11-27,917,956,1,NA,"Felipe Nasr","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Felipe Nasr"
"4043","sainz-d",0.545130592024971,2015-03-29,2015,2,918,"sepang",0.601148745106706,0.443793830395428,0.514729563536108,-0.313084691911458,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,NA,"Carlos Sainz","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Carlos Sainz"
"4044","max_verstappen-d",0.994193328327147,2015-03-29,2015,2,918,"sepang",0.601148745106706,0.507428714287456,0.84816394411524,-0.643249330348434,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845",NA,NA,"toro_rosso",2015-03-15,2016-05-01,917,939,1,NA,"Max Verstappen","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Max Verstappen"
"4045","merhi-d",-0.347219751341712,2015-03-29,2015,2,918,"sepang",0.601148745106706,-0.177218320600677,-0.296219322119401,-0.315553774173267,0.3,0.3,"manor",NA,NA,NA,"#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1",NA,NA,"manor",2015-03-29,2015-11-29,918,935,1,NA,"Roberto Merhi","Malaysian Grand Prix","2015 - Race 2: Malaysian Grand Prix","Roberto Merhi"
"4046","button-d",0.934889934230677,2015-04-12,2015,3,919,"shanghai",0.602177593928049,0.929226120009704,0.933190789964385,-0.65134497002477,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","button",2000-03-12,2017-05-28,647,962,"mclaren","mclaren","#FF8000",NA,NA,"mclaren",2010-03-14,2017-05-28,821,962,1,NA,"Jenson Button","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Jenson Button"
"4047","vettel-d",2.43470161845125,2015-04-12,2015,3,919,"shanghai",0.602177593928049,2.40338668322744,2.4253071378841,-0.48276506524516,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Sebastian Vettel"
"4048","hamilton-d",2.47576267878417,2015-04-12,2015,3,919,"shanghai",0.602177593928049,2.50897510149354,2.48572640559698,-0.15739547196827,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2013-03-17,2024-09-22,879,1119,1,NA,"Lewis Hamilton","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Lewis Hamilton"
"4049","alonso-d",0.195805871264447,2015-04-12,2015,3,919,"shanghai",0.602177593928049,0.519364797935025,0.292873549265621,-0.583089897495046,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","alonso",2001-03-04,2024-09-22,664,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,NA,"Fernando Alonso","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Fernando Alonso"
"4050","raikkonen-d",-0.360477980878237,2015-04-12,2015,3,919,"shanghai",0.602177593928049,-0.560571152059029,-0.420505932232475,-0.602235221644682,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341",NA,"Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Kimi Räikkönen"
"4051","perez-d",-0.471325916584635,2015-04-12,2015,3,919,"shanghai",0.602177593928049,-0.524882842773168,-0.487392994441195,-0.337563876986037,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845",NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Sergio Pérez"
"4052","ricciardo-d",0.964255228488083,2015-04-12,2015,3,919,"shanghai",0.602177593928049,1.17450918595388,1.02733141572782,-0.545758680913443,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C",NA,NA,"red_bull",2014-03-16,2018-11-25,898,997,1,NA,"Daniel Ricciardo","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Daniel Ricciardo"
"4053","rosberg-d",1.64483799364742,2015-04-12,2015,3,919,"shanghai",0.602177593928049,1.56050479163389,1.61953803304336,-0.220203268495446,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2010-03-14,2016-11-27,821,956,1,NA,"Nico Rosberg","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Nico Rosberg"
"4054","hulkenberg-d",0.584628382096711,2015-04-12,2015,3,919,"shanghai",0.602177593928049,0.602709013099752,0.590052571397623,-0.343807396309514,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Nico Hülkenberg"
"4055","massa-d",1.04881839412079,2015-04-12,2015,3,919,"shanghai",0.602177593928049,1.1838351290554,1.08932341460118,-0.305559239724693,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE",NA,NA,"williams",2014-03-16,2017-11-26,898,976,1,NA,"Felipe Massa","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Felipe Massa"
"4056","grosjean-d",-0.43230210211215,2015-04-12,2015,3,919,"shanghai",0.602177593928049,-0.790312947112,-0.539705355612105,-0.400732604401802,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#86995B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","lotus_f1",2012-03-18,2015-11-29,859,935,1,NA,"Romain Grosjean","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Romain Grosjean"
"4057","maldonado-d",-1.90660469124688,2015-04-12,2015,3,919,"shanghai",0.602177593928049,-1.81700795629517,-1.87972567076137,-0.347391606403159,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team",NA,"lotus_f1",2014-03-16,2015-11-29,898,935,1,NA,"Pastor Maldonado","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Pastor Maldonado"
"4058","bottas-d",0.918159124253983,2015-04-12,2015,3,919,"shanghai",0.602177593928049,0.831503611868661,0.892162470538387,-0.380554537970409,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126",NA,NA,"williams",2013-03-17,2016-11-27,879,956,1,NA,"Valtteri Bottas","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Valtteri Bottas"
"4059","kvyat-d",-1.09300398586415,2015-04-12,2015,3,919,"shanghai",0.602177593928049,-1.15256302080605,-1.11087169634672,-0.312698301877849,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C",NA,"AlphaTauri","red_bull",2015-03-15,2016-05-01,917,939,1,NA,"Daniil Kvyat","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Daniil Kvyat"
"4060","ericsson-d",-0.0995805772147414,2015-04-12,2015,3,919,"shanghai",0.602177593928049,0.0658595921540488,-0.0499485264041044,-0.533137392105038,0.3,0.3,"sauber",NA,NA,NA,"#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126",NA,NA,"sauber",2015-03-15,2018-11-25,917,997,1,NA,"Marcus Ericsson","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Marcus Ericsson"
"4061","stevens-d",-0.590362580294457,2015-04-12,2015,3,919,"shanghai",0.602177593928049,-0.433824442435283,-0.543401138936705,-0.380236604515635,0.3,0.3,"manor",NA,NA,NA,"#006DC1","stevens",2014-11-23,2015-11-29,916,935,"manor","manor","#006DC1",NA,NA,"manor",2015-03-29,2015-11-29,918,935,1,NA,"Will Stevens","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Will Stevens"
"4062","nasr-d",1.16592699878973,2015-04-12,2015,3,919,"shanghai",0.602177593928049,1.44399579353179,1.24934763721235,-0.870349760764115,0.3,0.3,"sauber",NA,NA,NA,"#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126",NA,NA,"sauber",2015-03-15,2016-11-27,917,956,1,NA,"Felipe Nasr","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Felipe Nasr"
"4063","sainz-d",0.000125607993860202,2015-04-12,2015,3,919,"shanghai",0.602177593928049,0.301397625249768,0.0905072131706324,-0.482619492632568,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,NA,"Carlos Sainz","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Carlos Sainz"
"4064","max_verstappen-d",0.935649571178696,2015-04-12,2015,3,919,"shanghai",0.602177593928049,0.835026666190233,0.905462699682157,-0.564672279508674,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845",NA,NA,"toro_rosso",2015-03-15,2016-05-01,917,939,1,NA,"Max Verstappen","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Max Verstappen"
"4065","merhi-d",-0.562010991374615,2015-04-12,2015,3,919,"shanghai",0.602177593928049,-0.411701858523686,-0.516918251519336,-0.277809647383892,0.3,0.3,"manor",NA,NA,NA,"#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1",NA,NA,"manor",2015-03-29,2015-11-29,918,935,1,NA,"Roberto Merhi","Chinese Grand Prix","2015 - Race 3: Chinese Grand Prix","Roberto Merhi"
"4066","button-d",1.0571269386429,2015-04-19,2015,4,920,"bahrain",0.60446697230909,0.928502398522835,1.01853957660688,-0.491941651556993,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","button",2000-03-12,2017-05-28,647,962,"mclaren","mclaren","#FF8000",NA,NA,"mclaren",2010-03-14,2017-05-28,821,962,1,NA,"Jenson Button","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Jenson Button"
"4067","vettel-d",2.17763092347973,2015-04-19,2015,4,920,"bahrain",0.60446697230909,2.55576352877275,2.29107070506764,-0.434562145632485,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Sebastian Vettel"
"4068","hamilton-d",2.54372520406616,2015-04-19,2015,4,920,"bahrain",0.60446697230909,2.52501269501733,2.53811145135151,-0.180976291198781,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2013-03-17,2024-09-22,879,1119,1,NA,"Lewis Hamilton","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Lewis Hamilton"
"4069","alonso-d",-0.107392168104722,2015-04-19,2015,4,920,"bahrain",0.60446697230909,-0.148565250059244,-0.119744092691079,-0.442629036103385,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","alonso",2001-03-04,2024-09-22,664,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,NA,"Fernando Alonso","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Fernando Alonso"
"4070","raikkonen-d",0.130867073093551,2015-04-19,2015,4,920,"bahrain",0.60446697230909,-0.289952476934802,0.00462120808504535,-0.605471940622796,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341",NA,"Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Kimi Räikkönen"
"4071","perez-d",-0.169405319546059,2015-04-19,2015,4,920,"bahrain",0.60446697230909,-0.475319401821742,-0.261179544228764,-0.428050434666827,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845",NA,NA,"force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Sergio Pérez"
"4072","ricciardo-d",0.940078003819782,2015-04-19,2015,4,920,"bahrain",0.60446697230909,1.00799171248456,0.960452116419215,-0.365167759893513,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C",NA,NA,"red_bull",2014-03-16,2018-11-25,898,997,1,NA,"Daniel Ricciardo","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Daniel Ricciardo"
"4073","rosberg-d",1.60533487782268,2015-04-19,2015,4,920,"bahrain",0.60446697230909,1.52990834065428,1.58270691667216,-0.211832031262188,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2010-03-14,2016-11-27,821,956,1,NA,"Nico Rosberg","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Nico Rosberg"
"4074","hulkenberg-d",0.247323200436699,2015-04-19,2015,4,920,"bahrain",0.60446697230909,0.430441343540533,0.302258643367849,-0.458823378151633,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Nico Hülkenberg"
"4075","massa-d",0.631891222176826,2015-04-19,2015,4,920,"bahrain",0.60446697230909,0.916180694202734,0.717178063784598,-0.420530668186271,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE",NA,NA,"williams",2014-03-16,2017-11-26,898,976,1,NA,"Felipe Massa","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Felipe Massa"
