"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"2714","nasr-d",0.778545214845702,2015-04-19,2015,4,920,"bahrain",0.60446697230909,1.30297802803204,1.14564818407614,-0.918039598824495,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Felipe Nasr"
"2715","sainz-d",-0.0266989019782529,2015-04-19,2015,4,920,"bahrain",0.60446697230909,0.165937934249323,0.10814688338105,-0.434293916488492,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,"Toro Rosso","Carlos Sainz","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Carlos Sainz"
"2716","max_verstappen-d",0.827756935000552,2015-04-19,2015,4,920,"bahrain",0.60446697230909,0.986348004348324,0.938770683543992,-0.521258441061508,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","toro_rosso",2015-03-15,2016-05-01,917,939,1,"Toro Rosso","Max Verstappen","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Max Verstappen"
"2717","merhi-d",-0.726351574129397,2015-04-19,2015,4,920,"bahrain",0.60446697230909,-0.65225908090184,-0.674486828870107,-0.334813732318752,0.5,0.7,"manor",NA,NA,"Manor Marussia","#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Roberto Merhi","Bahrain Grand Prix","2015 - Race 4: Bahrain Grand Prix","Roberto Merhi"
"2718","button-d",0.666997139901648,2015-05-10,2015,5,921,"catalunya",0.620719221397852,0.746075918759063,0.722352285101838,-0.575143636381155,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,962,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,962,1,"McLaren","Jenson Button","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Jenson Button"
"2719","vettel-d",2.3165503479641,2015-05-10,2015,5,921,"catalunya",0.620719221397852,2.6589552485969,2.55623377840706,-0.346225093765269,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Sebastian Vettel"
"2720","hamilton-d",2.46905896185495,2015-05-10,2015,5,921,"catalunya",0.620719221397852,2.49425814906769,2.48669839290387,-0.217031156951273,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-09-22,879,1119,1,"Mercedes","Lewis Hamilton","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Lewis Hamilton"
"2721","alonso-d",-0.0726616684110027,2015-05-10,2015,5,921,"catalunya",0.620719221397852,-0.502058874047534,-0.373239712356574,-0.399030575287575,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2024-09-22,664,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Fernando Alonso"
"2722","raikkonen-d",0.263229039135497,2015-05-10,2015,5,921,"catalunya",0.620719221397852,0.00537924679148973,0.0827341844946919,-0.569679922901324,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Kimi Räikkönen"
"2723","perez-d",-0.24440501159791,2015-05-10,2015,5,921,"catalunya",0.620719221397852,-0.433216001110156,-0.376572704256482,-0.41757777124702,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Sergio Pérez"
"2724","ricciardo-d",1.02330527049049,2015-05-10,2015,5,921,"catalunya",0.620719221397852,0.943935620709876,0.967746515644059,-0.394124027526756,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Daniel Ricciardo"
"2725","rosberg-d",1.76141446754867,2015-05-10,2015,5,921,"catalunya",0.620719221397852,1.60769252723751,1.65380910933086,-0.240525133066325,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2010-03-14,2016-11-27,821,956,1,"Mercedes","Nico Rosberg","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Nico Rosberg"
"2726","hulkenberg-d",0.0762564493531687,2015-05-10,2015,5,921,"catalunya",0.620719221397852,0.220717610178877,0.177379261931164,-0.419134529090105,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Nico Hülkenberg"
"2727","massa-d",0.624193782869127,2015-05-10,2015,5,921,"catalunya",0.620719221397852,0.709879438982698,0.684173742148626,-0.409950253424752,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Felipe Massa"
"2728","grosjean-d",0.252427970722209,2015-05-10,2015,5,921,"catalunya",0.620719221397852,0.165506058669939,0.19158263228562,-0.367264010216513,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#86995B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","lotus_f1",2012-03-18,2015-11-29,859,935,1,"Lotus F1","Romain Grosjean","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Romain Grosjean"
"2729","maldonado-d",-1.95655278249035,2015-05-10,2015,5,921,"catalunya",0.620719221397852,-1.91793222404655,-1.92951839157969,-0.391246073793173,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team","Lotus F1","lotus_f1",2014-03-16,2015-11-29,898,935,1,"Lotus F1","Pastor Maldonado","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Pastor Maldonado"
"2730","bottas-d",1.36084599685756,2015-05-10,2015,5,921,"catalunya",0.620719221397852,1.14263654891012,1.20809938329435,-0.353968421932809,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126","Sauber","Sauber","williams",2013-03-17,2016-11-27,879,956,1,"Williams","Valtteri Bottas","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Valtteri Bottas"
"2731","kvyat-d",-1.25815658402158,2015-05-10,2015,5,921,"catalunya",0.620719221397852,-1.31488889834075,-1.297869204045,-0.323828450137156,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","red_bull",2015-03-15,2016-05-01,917,939,1,"Red Bull","Daniil Kvyat","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Daniil Kvyat"
"2732","ericsson-d",-0.674326773696211,2015-05-10,2015,5,921,"catalunya",0.620719221397852,-0.197062488267292,-0.340241773895967,-0.51939916921991,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Marcus Ericsson"
"2733","stevens-d",-1.08599837884087,2015-05-10,2015,5,921,"catalunya",0.620719221397852,-1.02319399865068,-1.04203531270774,-0.372127431927729,0.5,0.7,"manor",NA,NA,"Manor Marussia","#006DC1","stevens",2014-11-23,2015-11-29,916,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Will Stevens","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Will Stevens"
"2734","nasr-d",0.528813400589241,2015-05-10,2015,5,921,"catalunya",0.620719221397852,1.00916731663044,0.865061141818078,-0.639133286774413,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Felipe Nasr"
"2735","sainz-d",0.145359362579008,2015-05-10,2015,5,921,"catalunya",0.620719221397852,0.144328858548893,0.144638009757928,-0.338158337209271,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,"Toro Rosso","Carlos Sainz","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Carlos Sainz"
"2736","max_verstappen-d",0.241244794615174,2015-05-10,2015,5,921,"catalunya",0.620719221397852,0.753130405561242,0.599564722277422,-0.54939871478859,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","toro_rosso",2015-03-15,2016-05-01,917,939,1,"Toro Rosso","Max Verstappen","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Max Verstappen"
"2737","merhi-d",-0.852989716878162,2015-05-10,2015,5,921,"catalunya",0.620719221397852,-0.866479223138015,-0.862432371260059,-0.255801422722705,0.5,0.7,"manor",NA,NA,"Manor Marussia","#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Roberto Merhi","Spanish Grand Prix","2015 - Race 5: Spanish Grand Prix","Roberto Merhi"
"2738","button-d",0.677426464344464,2015-05-24,2015,6,922,"monaco",0.60989410060413,0.643752378101457,0.653854603974359,-0.513941645378868,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,962,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,962,1,"McLaren","Jenson Button","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Jenson Button"
"2739","vettel-d",2.29092211841477,2015-05-24,2015,6,922,"monaco",0.60989410060413,2.66683028669605,2.55405783621167,-0.355335151103776,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Sebastian Vettel"
"2740","hamilton-d",2.31720459710988,2015-05-24,2015,6,922,"monaco",0.60989410060413,2.40204226990748,2.3765909680682,-0.225135114544807,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-09-22,879,1119,1,"Mercedes","Lewis Hamilton","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Lewis Hamilton"
"2741","alonso-d",-0.156180587630443,2015-05-24,2015,6,922,"monaco",0.60989410060413,-0.676498795422281,-0.52040333308473,-0.284310543291811,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2024-09-22,664,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Fernando Alonso"
"2742","raikkonen-d",0.148728136214095,2015-05-24,2015,6,922,"monaco",0.60989410060413,0.130100441108113,0.135688749639907,-0.408167500390716,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Kimi Räikkönen"
"2743","perez-d",0.00372364831265773,2015-05-24,2015,6,922,"monaco",0.60989410060413,-0.27092503271255,-0.188530428404988,-0.406730489529197,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Sergio Pérez"
"2744","ricciardo-d",0.934823016139807,2015-05-24,2015,6,922,"monaco",0.60989410060413,0.871165014315483,0.89026241486278,-0.448403633955215,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Daniel Ricciardo"
"2745","rosberg-d",1.89495485364495,2015-05-24,2015,6,922,"monaco",0.60989410060413,1.73176628518246,1.78072285572121,-0.270615523726688,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2010-03-14,2016-11-27,821,956,1,"Mercedes","Nico Rosberg","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Nico Rosberg"
"2746","hulkenberg-d",-0.168884964595275,2015-05-24,2015,6,922,"monaco",0.60989410060413,-0.0234416663736843,-0.0670746558401614,-0.446144257661739,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Nico Hülkenberg"
"2747","massa-d",0.490849133011917,2015-05-24,2015,6,922,"monaco",0.60989410060413,0.529673155709787,0.518025948900426,-0.511961170569759,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Felipe Massa"
"2748","grosjean-d",0.0483779615827738,2015-05-24,2015,6,922,"monaco",0.60989410060413,0.308742233510376,0.230632951932095,-0.404830632674295,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#86995B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","lotus_f1",2012-03-18,2015-11-29,859,935,1,"Lotus F1","Romain Grosjean","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Romain Grosjean"
"2749","maldonado-d",-1.76500443253228,2015-05-24,2015,6,922,"monaco",0.60989410060413,-1.83447421603319,-1.81363328098292,-0.312530880551232,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team","Lotus F1","lotus_f1",2014-03-16,2015-11-29,898,935,1,"Lotus F1","Pastor Maldonado","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Pastor Maldonado"
"2750","bottas-d",1.11017839379579,2015-05-24,2015,6,922,"monaco",0.60989410060413,1.13474414647297,1.12737442066982,-0.438357426633448,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126","Sauber","Sauber","williams",2013-03-17,2016-11-27,879,956,1,"Williams","Valtteri Bottas","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Valtteri Bottas"
"2751","kvyat-d",-0.668094828290465,2015-05-24,2015,6,922,"monaco",0.60989410060413,-1.05929916109552,-0.941937861254007,-0.569026303667448,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","red_bull",2015-03-15,2016-05-01,917,939,1,"Red Bull","Daniil Kvyat","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Daniil Kvyat"
"2752","ericsson-d",-0.885090409496575,2015-05-24,2015,6,922,"monaco",0.60989410060413,-0.467937661708113,-0.593083486044652,-0.591945697752333,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","ericsson",2014-03-16,2018-11-25,898,997,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2018-11-25,917,997,1,"Sauber","Marcus Ericsson","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Marcus Ericsson"
"2753","stevens-d",-1.14143118123962,2015-05-24,2015,6,922,"monaco",0.60989410060413,-1.21557092303645,-1.19332900049741,-0.315796298119984,0.5,0.7,"manor",NA,NA,"Manor Marussia","#006DC1","stevens",2014-11-23,2015-11-29,916,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Will Stevens","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Will Stevens"
"2754","nasr-d",0.635488241025765,2015-05-24,2015,6,922,"monaco",0.60989410060413,0.851611636276348,0.786774617701173,-0.609038778156137,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","nasr",2015-03-15,2016-11-27,917,956,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2015-03-15,2016-11-27,917,956,1,"Sauber","Felipe Nasr","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Felipe Nasr"
"2755","sainz-d",0.132635010956557,2015-05-24,2015,6,922,"monaco",0.60989410060413,0.129066221509639,0.130136858343714,-0.37767575807348,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","toro_rosso",2015-03-15,2017-10-08,917,972,1,"Toro Rosso","Carlos Sainz","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Carlos Sainz"
"2756","max_verstappen-d",0.279205130185525,2015-05-24,2015,6,922,"monaco",0.60989410060413,0.58379298379182,0.492416627709932,-0.480582815384974,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","toro_rosso",2015-03-15,2016-05-01,917,939,1,"Toro Rosso","Max Verstappen","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Max Verstappen"
"2757","merhi-d",-1.03134796997945,2015-05-24,2015,6,922,"monaco",0.60989410060413,-1.06532013070888,-1.05512848249005,-0.351613325687282,0.5,0.7,"manor",NA,NA,"Manor Marussia","#006DC1","merhi",2015-03-29,2015-11-29,918,935,"manor","manor","#006DC1","Manor Marussia","Manor Marussia","manor",2015-03-29,2015-11-29,918,935,1,"Manor Marussia","Roberto Merhi","Monaco Grand Prix","2015 - Race 6: Monaco Grand Prix","Roberto Merhi"
"2758","button-d",0.609060616561538,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,0.55241282826098,0.569407164751148,-0.474709392347768,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","button",2000-03-12,2017-05-28,647,962,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2010-03-14,2017-05-28,821,962,1,"McLaren","Jenson Button","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Jenson Button"
"2759","vettel-d",2.20837975723614,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,2.56247103037077,2.45624364843038,-0.241839927475769,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Sebastian Vettel"
"2760","hamilton-d",2.33874259282343,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,2.34132783396945,2.34055226162565,-0.168699963059119,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-09-22,879,1119,1,"Mercedes","Lewis Hamilton","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Lewis Hamilton"
"2761","alonso-d",-0.128364855058912,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,-0.68512482158521,-0.518096831627321,-0.320464085920721,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","alonso",2001-03-04,2024-09-22,664,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","mclaren",2015-03-29,2018-11-25,918,997,2,"McLaren","Fernando Alonso","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Fernando Alonso"
"2762","raikkonen-d",0.381556015499184,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,0.358799371108111,0.365626364425433,-0.459305633607289,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","ferrari",2014-03-16,2018-11-25,898,997,2,"Ferrari","Kimi Räikkönen","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Kimi Räikkönen"
"2763","perez-d",-0.180288666332693,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,-0.204917941196452,-0.197529158737325,-0.360265350150701,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","force_india",2014-03-16,2018-11-25,898,997,1,"Force India","Sergio Pérez","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Sergio Pérez"
"2764","ricciardo-d",0.642889633311492,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,0.689652223131206,0.675623446185292,-0.50680650929361,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","red_bull",2014-03-16,2018-11-25,898,997,1,"Red Bull","Daniel Ricciardo","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Daniel Ricciardo"
"2765","rosberg-d",1.87420005742185,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,1.82894971304297,1.84252481635663,-0.223779043037102,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","rosberg",2006-03-12,2016-11-27,751,956,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2010-03-14,2016-11-27,821,956,1,"Mercedes","Nico Rosberg","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Nico Rosberg"
"2766","hulkenberg-d",-0.00860695265161956,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,-0.117981570996986,-0.0851691854933757,-0.380175488230802,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#00A85C","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","force_india",2014-03-16,2016-11-27,898,956,2,"Force India","Nico Hülkenberg","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Nico Hülkenberg"
"2767","massa-d",0.466550031981378,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,0.383146276308219,0.408167403010167,-0.397451680698107,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","massa",2002-03-03,2017-11-26,681,976,"williams","williams","#00A0DE","Williams","Williams","williams",2014-03-16,2017-11-26,898,976,1,"Williams","Felipe Massa","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Felipe Massa"
"2768","grosjean-d",-0.284462791538975,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,0.231673686374622,0.076832743000543,-0.388393455418019,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#86995B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","lotus_f1",2012-03-18,2015-11-29,859,935,1,"Lotus F1","Romain Grosjean","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Romain Grosjean"
"2769","maldonado-d",-0.990950386087764,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,-1.42120460127607,-1.29212833671958,-0.475146998709308,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#86995B","maldonado",2011-03-27,2015-11-29,840,935,"lotus_f1","alpine","#86995B","Alpine F1 Team","Lotus F1","lotus_f1",2014-03-16,2015-11-29,898,935,1,"Lotus F1","Pastor Maldonado","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Pastor Maldonado"
"2770","bottas-d",1.30837241919959,2015-06-07,2015,7,923,"villeneuve",0.606319349250939,1.24901039172473,1.26681899996719,-0.464533142595684,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126","Sauber","Sauber","williams",2013-03-17,2016-11-27,879,956,1,"Williams","Valtteri Bottas","Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Valtteri Bottas"
